date,ticker,company_name,layer,daily_return,benchmark_return,relative_move,signal_type,rank
2026-02-12,MU,Micron,Compute,0.88,-1.57,2.45,Leader,6
2026-02-12,CRM,Salesforce,Application,0.23,-1.57,1.8,Leader,7
2026-02-12,ZM,Zoom,Application,0.1,-1.57,1.66,Leader,8
2026-02-12,CFLT,Confluent,Platform,0.03,-1.57,1.6,Leader,9
2026-02-12,TWLO,Twilio,Platform,-0.03,-1.57,1.54,Leader,10
2026-02-12,ZS,Zscaler,Application,-0.06,-1.57,1.51,Leader,11
2026-02-12,GFS,GlobalFoundries,Compute,-0.08,-1.57,1.48,Leader,12
2026-02-12,WDAY,Workday,Application,-0.35,-1.57,1.21,Leader,13
2026-02-12,ORCL,Oracle,Platform,-0.43,-1.57,1.13,Leader,14
2026-02-12,INTU,Intuit,Application,-0.43,-1.57,1.13,Leader,15
2026-02-12,TEAM,Atlassian,Platform,-0.56,-1.57,1.0,Leader,16
2026-02-12,GOOGL,Alphabet,Platform,-0.63,-1.57,0.94,Leader,17
2026-02-12,MSFT,Microsoft,Platform,-0.63,-1.57,0.94,Leader,18
2026-02-12,ON,ON Semiconductor,Compute,-0.77,-1.57,0.79,Leader,19
2026-02-12,DDOG,Datadog,Platform,-0.94,-1.57,0.62,Leader,20
2026-02-12,CRWD,CrowdStrike,Application,-1.03,-1.57,0.54,Leader,21
2026-02-12,DOCU,DocuSign,Application,-1.35,-1.57,0.21,Leader,22
2026-02-12,GTLB,GitLab,Platform,-1.47,-1.57,0.1,Leader,23
2026-02-12,DELL,Dell Technologies,Compute,-9.13,-1.57,-7.57,Laggard,1
2026-02-12,U,Unity Software,Application,-8.22,-1.57,-6.65,Laggard,2
2026-02-12,SHOP,Shopify,Application,-6.78,-1.57,-5.22,Laggard,3
2026-02-12,HPE,Hewlett Packard Enterprise,Compute,-6.76,-1.57,-5.2,Laggard,4
2026-02-12,SMCI,Super Micro Computer,Compute,-5.02,-1.57,-3.46,Laggard,5
2026-02-12,IBM,IBM,Platform,-4.87,-1.57,-3.31,Laggard,6
2026-02-12,PLTR,Palantir,Platform,-4.83,-1.57,-3.26,Laggard,7
2026-02-12,PATH,UiPath,Application,-4.36,-1.57,-2.8,Laggard,8
2026-02-12,ANET,Arista Networks,Compute,-3.94,-1.57,-2.37,Laggard,9
2026-02-12,ADSK,Autodesk,Application,-3.91,-1.57,-2.35,Laggard,10
2026-02-12,MRVL,Marvell Technology,Compute,-3.82,-1.57,-2.26,Laggard,11
2026-02-12,CDNS,Cadence Design Systems,Compute,-3.78,-1.57,-2.21,Laggard,12
2026-02-12,INTC,Intel,Compute,-3.75,-1.57,-2.18,Laggard,13
2026-02-12,OKTA,Okta,Platform,-3.71,-1.57,-2.14,Laggard,14
2026-02-12,AMD,AMD,Compute,-3.58,-1.57,-2.01,Laggard,15
2026-02-12,SNPS,Synopsys,Compute,-3.39,-1.57,-1.82,Laggard,16
2026-02-12,AVGO,Broadcom,Compute,-3.38,-1.57,-1.82,Laggard,17
2026-02-12,SNOW,Snowflake,Platform,-3.31,-1.57,-1.74,Laggard,18
2026-02-12,META,Meta,Platform,-2.82,-1.57,-1.26,Laggard,19
2026-02-12,ESTC,Elastic,Platform,-2.38,-1.57,-0.81,Laggard,20
2026-02-12,NET,Cloudflare,Platform,-2.24,-1.57,-0.67,Laggard,21
2026-02-12,AMZN,Amazon,Platform,-2.2,-1.57,-0.63,Laggard,22
2026-02-12,MDB,MongoDB,Platform,-2.12,-1.57,-0.55,Laggard,23
2026-02-12,ASML,ASML,Compute,-2.0,-1.57,-0.44,Laggard,24
2026-02-12,QCOM,Qualcomm,Compute,-1.82,-1.57,-0.26,Laggard,25
2026-02-12,NVDA,NVIDIA,Compute,-1.64,-1.57,-0.07,Laggard,26
2026-02-12,TSM,TSMC,Compute,-1.6,-1.57,-0.04,Laggard,27
2026-02-11,GFS,GlobalFoundries,Compute,16.32,-0.0,16.33,Leader,1
2026-02-11,MU,Micron,Compute,9.94,-0.0,9.94,Leader,2
2026-02-11,ON,ON Semiconductor,Compute,5.64,-0.0,5.64,Leader,3
2026-02-11,NET,Cloudflare,Platform,5.24,-0.0,5.24,Leader,4
2026-02-11,TSM,TSMC,Compute,3.37,-0.0,3.37,Leader,5
2026-02-11,INTC,Intel,Compute,2.46,-0.0,2.47,Leader,6
2026-02-11,ASML,ASML,Compute,1.56,-0.0,1.56,Leader,7
2026-02-11,NVDA,NVIDIA,Compute,0.8,-0.0,0.81,Leader,8
2026-02-11,AVGO,Broadcom,Compute,0.68,-0.0,0.69,Leader,9
2026-02-11,QCOM,Qualcomm,Compute,0.68,-0.0,0.68,Leader,10
2026-02-11,CRWD,CrowdStrike,Application,0.59,-0.0,0.59,Leader,11
2026-02-11,AKAM,Akamai Technologies,Platform,0.42,-0.0,0.43,Leader,12
2026-02-11,CDNS,Cadence Design Systems,Compute,0.22,-0.0,0.22,Leader,13
2026-02-11,SNPS,Synopsys,Compute,0.17,-0.0,0.18,Leader,14
2026-02-11,AMD,AMD,Compute,0.0,-0.0,0.01,Leader,15
2026-02-11,U,Unity Software,Application,-26.32,-0.0,-26.32,Laggard,1
2026-02-11,HUBS,HubSpot,Application,-9.75,-0.0,-9.75,Laggard,2
2026-02-11,PATH,UiPath,Application,-9.73,-0.0,-9.72,Laggard,3
2026-02-11,DUOL,Duolingo,Application,-9.44,-0.0,-9.44,Laggard,4
2026-02-11,TWLO,Twilio,Platform,-7.01,-0.0,-7.0,Laggard,5
2026-02-11,DOCU,DocuSign,Application,-6.89,-0.0,-6.88,Laggard,6
2026-02-11,SHOP,Shopify,Application,-6.7,-0.0,-6.7,Laggard,7
2026-02-11,IBM,IBM,Platform,-6.5,-0.0,-6.49,Laggard,8
2026-02-11,TEAM,Atlassian,Platform,-6.4,-0.0,-6.4,Laggard,9
2026-02-11,WDAY,Workday,Application,-5.66,-0.0,-5.66,Laggard,10
2026-02-11,NOW,ServiceNow,Platform,-5.54,-0.0,-5.54,Laggard,11
2026-02-11,INTU,Intuit,Application,-5.15,-0.0,-5.14,Laggard,12
2026-02-11,GTLB,GitLab,Platform,-4.85,-0.0,-4.84,Laggard,13
2026-02-11,ADSK,Autodesk,Application,-4.51,-0.0,-4.51,Laggard,14
2026-02-11,CRM,Salesforce,Application,-4.37,-0.0,-4.36,Laggard,15
2026-02-11,SMCI,Super Micro Computer,Compute,-3.87,-0.0,-3.87,Laggard,16
2026-02-11,MDB,MongoDB,Platform,-3.39,-0.0,-3.39,Laggard,17
2026-02-11,ZM,Zoom,Application,-2.99,-0.0,-2.98,Laggard,18
2026-02-11,ADBE,Adobe,Application,-2.84,-0.0,-2.83,Laggard,19
2026-02-11,PLTR,Palantir,Platform,-2.75,-0.0,-2.74,Laggard,20
2026-02-11,ESTC,Elastic,Platform,-2.41,-0.0,-2.41,Laggard,21
2026-02-11,GOOGL,Alphabet,Platform,-2.39,-0.0,-2.39,Laggard,22
2026-02-11,MSFT,Microsoft,Platform,-2.15,-0.0,-2.15,Laggard,23
2026-02-11,SNOW,Snowflake,Platform,-2.05,-0.0,-2.05,Laggard,24
2026-02-11,ANET,Arista Networks,Compute,-1.94,-0.0,-1.94,Laggard,25
2026-02-11,ZS,Zscaler,Application,-1.92,-0.0,-1.91,Laggard,26
2026-02-11,DDOG,Datadog,Platform,-1.8,-0.0,-1.8,Laggard,27
2026-02-11,ORCL,Oracle,Platform,-1.71,-0.0,-1.7,Laggard,28
2026-02-11,DELL,Dell Technologies,Compute,-1.47,-0.0,-1.46,Laggard,29
2026-02-11,AMZN,Amazon,Platform,-1.39,-0.0,-1.39,Laggard,30
2026-02-11,MRVL,Marvell Technology,Compute,-0.82,-0.0,-0.81,Laggard,31
2026-02-11,HPE,Hewlett Packard Enterprise,Compute,-0.67,-0.0,-0.66,Laggard,32
2026-02-11,META,Meta,Platform,-0.3,-0.0,-0.3,Laggard,33
2026-02-11,OKTA,Okta,Platform,-0.31,-0.0,-0.3,Laggard,34
2026-02-11,CFLT,Confluent,Platform,-0.26,-0.0,-0.26,Laggard,35
2026-02-10,DDOG,Datadog,Platform,13.74,-0.33,14.07,Leader,1
2026-02-10,SHOP,Shopify,Application,7.47,-0.33,7.8,Leader,2
2026-02-10,U,Unity Software,Application,5.56,-0.33,5.89,Leader,3
2026-02-10,MDB,MongoDB,Platform,5.45,-0.33,5.78,Leader,4
2026-02-10,DELL,Dell Technologies,Compute,4.22,-0.33,4.55,Leader,5
2026-02-10,SNOW,Snowflake,Platform,3.77,-0.33,4.1,Leader,6
2026-02-10,NET,Cloudflare,Platform,3.59,-0.33,3.92,Leader,7
2026-02-10,ON,ON Semiconductor,Compute,3.5,-0.33,3.83,Leader,8
2026-02-10,ESTC,Elastic,Platform,3.34,-0.33,3.67,Leader,9
2026-02-10,CDNS,Cadence Design Systems,Compute,2.75,-0.33,3.08,Leader,10
2026-02-10,NOW,ServiceNow,Platform,2.51,-0.33,2.84,Leader,11
2026-02-10,ZS,Zscaler,Application,2.44,-0.33,2.77,Leader,12
2026-02-10,ORCL,Oracle,Platform,2.11,-0.33,2.44,Leader,13
2026-02-10,TEAM,Atlassian,Platform,1.85,-0.33,2.18,Leader,14
2026-02-10,TSM,TSMC,Compute,1.83,-0.33,2.16,Leader,15
2026-02-10,TWLO,Twilio,Platform,1.52,-0.33,1.85,Leader,16
2026-02-10,DUOL,Duolingo,Application,1.51,-0.33,1.84,Leader,17
2026-02-10,CRWD,CrowdStrike,Application,1.31,-0.33,1.64,Leader,18
2026-02-10,ANET,Arista Networks,Compute,1.21,-0.33,1.54,Leader,19
2026-02-10,QCOM,Qualcomm,Compute,0.83,-0.33,1.17,Leader,20
2026-02-10,ADSK,Autodesk,Application,0.43,-0.33,0.76,Leader,21
2026-02-10,HUBS,HubSpot,Application,0.38,-0.33,0.71,Leader,22
2026-02-10,OKTA,Okta,Platform,0.31,-0.33,0.64,Leader,23
2026-02-10,HPE,Hewlett Packard Enterprise,Compute,0.25,-0.33,0.58,Leader,24
2026-02-10,DOCU,DocuSign,Application,0.06,-0.33,0.39,Leader,25
2026-02-10,CFLT,Confluent,Platform,0.03,-0.33,0.36,Leader,26
2026-02-10,MSFT,Microsoft,Platform,-0.08,-0.33,0.25,Leader,27
2026-02-10,CRM,Salesforce,Application,-0.3,-0.33,0.03,Leader,28
2026-02-10,INTC,Intel,Compute,-6.19,-0.33,-5.86,Laggard,1
2026-02-10,GFS,GlobalFoundries,Compute,-3.73,-0.33,-3.4,Laggard,2
2026-02-10,INTU,Intuit,Application,-3.68,-0.33,-3.35,Laggard,3
2026-02-10,GTLB,GitLab,Platform,-2.8,-0.33,-2.47,Laggard,4
2026-02-10,MU,Micron,Compute,-2.67,-0.33,-2.34,Laggard,5
2026-02-10,PLTR,Palantir,Platform,-2.38,-0.33,-2.05,Laggard,6
2026-02-10,GOOGL,Alphabet,Platform,-1.77,-0.33,-1.44,Laggard,7
2026-02-10,IBM,IBM,Platform,-1.55,-0.33,-1.22,Laggard,8
2026-02-10,AMD,AMD,Compute,-1.12,-0.33,-0.79,Laggard,9
2026-02-10,ASML,ASML,Compute,-1.11,-0.33,-0.78,Laggard,10
2026-02-10,AVGO,Broadcom,Compute,-1.02,-0.33,-0.69,Laggard,11
2026-02-10,META,Meta,Platform,-0.96,-0.33,-0.63,Laggard,12
2026-02-10,WDAY,Workday,Application,-0.86,-0.33,-0.53,Laggard,13
2026-02-10,AMZN,Amazon,Platform,-0.84,-0.33,-0.51,Laggard,14
2026-02-10,ADBE,Adobe,Application,-0.84,-0.33,-0.51,Laggard,15
2026-02-10,NVDA,NVIDIA,Compute,-0.79,-0.33,-0.46,Laggard,16
2026-02-10,SMCI,Super Micro Computer,Compute,-0.6,-0.33,-0.27,Laggard,17
2026-02-10,ZM,Zoom,Application,-0.42,-0.33,-0.09,Laggard,18
2026-02-10,MRVL,Marvell Technology,Compute,-0.41,-0.33,-0.08,Laggard,19
2026-02-10,PATH,UiPath,Application,-0.38,-0.33,-0.05,Laggard,20
2026-02-10,AKAM,Akamai Technologies,Platform,-0.34,-0.33,-0.01,Laggard,21
2026-02-10,SNPS,Synopsys,Compute,-0.33,-0.33,0.0,Laggard,22
2026-02-09,U,Unity Software,Application,9.64,0.47,9.17,Leader,1
2026-02-09,ORCL,Oracle,Platform,9.64,0.47,9.17,Leader,2
2026-02-09,SHOP,Shopify,Application,5.67,0.47,5.2,Leader,3
2026-02-09,PLTR,Palantir,Platform,5.16,0.47,4.69,Leader,4
2026-02-09,SNOW,Snowflake,Platform,4.46,0.47,4.0,Leader,5
2026-02-09,MDB,MongoDB,Platform,3.9,0.47,3.43,Leader,6
2026-02-09,ESTC,Elastic,Platform,3.74,0.47,3.27,Leader,7
2026-02-09,AMD,AMD,Compute,3.63,0.47,3.16,Leader,8
2026-02-09,ZM,Zoom,Application,3.46,0.47,2.99,Leader,9
2026-02-09,AVGO,Broadcom,Compute,3.31,0.47,2.84,Leader,10
2026-02-09,CRWD,CrowdStrike,Application,3.17,0.47,2.7,Leader,11
2026-02-09,NOW,ServiceNow,Platform,3.11,0.47,2.64,Leader,12
2026-02-09,MSFT,Microsoft,Platform,3.11,0.47,2.64,Leader,13
2026-02-09,ANET,Arista Networks,Compute,3.09,0.47,2.62,Leader,14
2026-02-09,SNPS,Synopsys,Compute,2.82,0.47,2.35,Leader,15
2026-02-09,CDNS,Cadence Design Systems,Compute,2.64,0.47,2.17,Leader,16
2026-02-09,MRVL,Marvell Technology,Compute,2.58,0.47,2.11,Leader,17
2026-02-09,NVDA,NVIDIA,Compute,2.5,0.47,2.03,Leader,18
2026-02-09,META,Meta,Platform,2.38,0.47,1.91,Leader,19
2026-02-09,DDOG,Datadog,Platform,2.08,0.47,1.61,Leader,20
2026-02-09,TSM,TSMC,Compute,1.88,0.47,1.41,Leader,21
2026-02-09,TWLO,Twilio,Platform,1.7,0.47,1.23,Leader,22
2026-02-09,ZS,Zscaler,Application,1.7,0.47,1.23,Leader,23
2026-02-09,OKTA,Okta,Platform,1.66,0.47,1.19,Leader,24
2026-02-09,GFS,GlobalFoundries,Compute,1.43,0.47,0.96,Leader,25
2026-02-09,CRM,Salesforce,Application,1.4,0.47,0.93,Leader,26
2026-02-09,HPE,Hewlett Packard Enterprise,Compute,1.27,0.47,0.8,Leader,27
2026-02-09,ASML,ASML,Compute,1.17,0.47,0.7,Leader,28
2026-02-09,QCOM,Qualcomm,Compute,1.16,0.47,0.69,Leader,29
2026-02-09,GTLB,GitLab,Platform,1.03,0.47,0.56,Leader,30
2026-02-09,DOCU,DocuSign,Application,0.98,0.47,0.51,Leader,31
2026-02-09,ADSK,Autodesk,Application,0.89,0.47,0.42,Leader,32
2026-02-09,PATH,UiPath,Application,0.85,0.47,0.38,Leader,33
2026-02-09,WDAY,Workday,Application,-5.13,0.47,-5.6,Laggard,1
2026-02-09,TEAM,Atlassian,Platform,-3.68,0.47,-4.15,Laggard,2
2026-02-09,MU,Micron,Compute,-2.84,0.47,-3.3,Laggard,3
2026-02-09,SMCI,Super Micro Computer,Compute,-2.47,0.47,-2.94,Laggard,4
2026-02-09,INTU,Intuit,Application,-1.41,0.47,-1.88,Laggard,5
2026-02-09,IBM,IBM,Platform,-0.87,0.47,-1.34,Laggard,6
2026-02-09,AMZN,Amazon,Platform,-0.76,0.47,-1.23,Laggard,7
2026-02-09,INTC,Intel,Compute,-0.69,0.47,-1.16,Laggard,8
2026-02-09,HUBS,HubSpot,Application,-0.64,0.47,-1.11,Laggard,9
2026-02-09,ADBE,Adobe,Application,-0.55,0.47,-1.02,Laggard,10
2026-02-09,DUOL,Duolingo,Application,-0.41,0.47,-0.88,Laggard,11
2026-02-09,AKAM,Akamai Technologies,Platform,-0.38,0.47,-0.85,Laggard,12
2026-02-09,ON,ON Semiconductor,Compute,-0.15,0.47,-0.62,Laggard,13
2026-02-09,DELL,Dell Technologies,Compute,-0.12,0.47,-0.58,Laggard,14
2026-02-09,CFLT,Confluent,Platform,0.03,0.47,-0.44,Laggard,15
2026-02-09,NET,Cloudflare,Platform,0.31,0.47,-0.16,Laggard,16
2026-02-09,GOOGL,Alphabet,Platform,0.45,0.47,-0.02,Laggard,17
2026-02-06,SMCI,Super Micro Computer,Compute,11.44,1.97,9.47,Leader,1
2026-02-06,AMD,AMD,Compute,8.28,1.97,6.31,Leader,2
2026-02-06,U,Unity Software,Application,8.19,1.97,6.22,Leader,3
2026-02-06,MRVL,Marvell Technology,Compute,8.18,1.97,6.21,Leader,4
2026-02-06,NVDA,NVIDIA,Compute,7.87,1.97,5.9,Leader,5
2026-02-06,SNOW,Snowflake,Platform,7.48,1.97,5.51,Leader,6
2026-02-06,AVGO,Broadcom,Compute,7.22,1.97,5.25,Leader,7
2026-02-06,ANET,Arista Networks,Compute,6.85,1.97,4.89,Leader,8
2026-02-06,PATH,UiPath,Application,6.71,1.97,4.74,Leader,9
2026-02-06,NET,Cloudflare,Platform,6.23,1.97,4.26,Leader,10
2026-02-06,OKTA,Okta,Platform,5.59,1.97,3.62,Leader,11
2026-02-06,TSM,TSMC,Compute,5.48,1.97,3.51,Leader,12
2026-02-06,TWLO,Twilio,Platform,5.47,1.97,3.5,Leader,13
2026-02-06,MDB,MongoDB,Platform,5.47,1.97,3.5,Leader,14
2026-02-06,GTLB,GitLab,Platform,4.97,1.97,3.0,Leader,15
2026-02-06,CDNS,Cadence Design Systems,Compute,4.95,1.97,2.98,Leader,16
2026-02-06,DELL,Dell Technologies,Compute,4.91,1.97,2.94,Leader,17
2026-02-06,INTC,Intel,Compute,4.87,1.97,2.9,Leader,18
2026-02-06,CRWD,CrowdStrike,Application,4.86,1.97,2.89,Leader,19
2026-02-06,GFS,GlobalFoundries,Compute,4.74,1.97,2.77,Leader,20
2026-02-06,ASML,ASML,Compute,4.66,1.97,2.69,Leader,21
2026-02-06,ORCL,Oracle,Platform,4.65,1.97,2.68,Leader,22
2026-02-06,DDOG,Datadog,Platform,4.65,1.97,2.68,Leader,23
2026-02-06,PLTR,Palantir,Platform,4.53,1.97,2.56,Leader,24
2026-02-06,DUOL,Duolingo,Application,4.43,1.97,2.46,Leader,25
2026-02-06,HUBS,HubSpot,Application,4.07,1.97,2.1,Leader,26
2026-02-06,SNPS,Synopsys,Compute,4.01,1.97,2.04,Leader,27
2026-02-06,HPE,Hewlett Packard Enterprise,Compute,3.96,1.97,1.99,Leader,28
2026-02-06,AKAM,Akamai Technologies,Platform,3.92,1.97,1.95,Leader,29
2026-02-06,ZM,Zoom,Application,3.5,1.97,1.53,Leader,30
2026-02-06,DOCU,DocuSign,Application,3.49,1.97,1.52,Leader,31
2026-02-06,ESTC,Elastic,Platform,3.43,1.97,1.46,Leader,32
2026-02-06,ON,ON Semiconductor,Compute,3.33,1.97,1.36,Leader,33
2026-02-06,IBM,IBM,Platform,3.12,1.97,1.15,Leader,34
2026-02-06,MU,Micron,Compute,3.08,1.97,1.11,Leader,35
2026-02-06,WDAY,Workday,Application,2.62,1.97,0.65,Leader,36
2026-02-06,INTU,Intuit,Application,2.04,1.97,0.07,Leader,37
2026-02-06,AMZN,Amazon,Platform,-5.55,1.97,-7.52,Laggard,1
2026-02-06,TEAM,Atlassian,Platform,-3.75,1.97,-5.72,Laggard,2
2026-02-06,GOOGL,Alphabet,Platform,-2.53,1.97,-4.5,Laggard,3
2026-02-06,NOW,ServiceNow,Platform,-1.84,1.97,-3.81,Laggard,4
2026-02-06,META,Meta,Platform,-1.31,1.97,-3.28,Laggard,5
2026-02-06,ZS,Zscaler,Application,-1.22,1.97,-3.19,Laggard,6
2026-02-06,ADBE,Adobe,Application,-0.37,1.97,-2.34,Laggard,7
2026-02-06,CFLT,Confluent,Platform,0.69,1.97,-1.28,Laggard,8
2026-02-06,CRM,Salesforce,Application,0.73,1.97,-1.24,Laggard,9
2026-02-06,SHOP,Shopify,Application,0.73,1.97,-1.24,Laggard,10
2026-02-06,QCOM,Qualcomm,Compute,0.76,1.97,-1.21,Laggard,11
2026-02-06,ADSK,Autodesk,Application,0.98,1.97,-0.99,Laggard,12
2026-02-06,MSFT,Microsoft,Platform,1.9,1.97,-0.07,Laggard,13
2026-02-05,ON,ON Semiconductor,Compute,1.68,-1.23,2.9,Leader,1
2026-02-05,TSM,TSMC,Compute,1.53,-1.23,2.76,Leader,2
2026-02-05,MU,Micron,Compute,0.92,-1.23,2.14,Leader,3
2026-02-05,ASML,ASML,Compute,0.82,-1.23,2.05,Leader,4
2026-02-05,AVGO,Broadcom,Compute,0.8,-1.23,2.02,Leader,5
2026-02-05,MRVL,Marvell Technology,Compute,0.65,-1.23,1.88,Leader,6
2026-02-05,IBM,IBM,Platform,0.29,-1.23,1.52,Leader,7
2026-02-05,META,Meta,Platform,0.18,-1.23,1.41,Leader,8
2026-02-05,CFLT,Confluent,Platform,0.1,-1.23,1.32,Leader,9
2026-02-05,GFS,GlobalFoundries,Compute,-0.32,-1.23,0.91,Leader,10
2026-02-05,AKAM,Akamai Technologies,Platform,-0.47,-1.23,0.76,Leader,11
2026-02-05,CDNS,Cadence Design Systems,Compute,-0.47,-1.23,0.75,Leader,12
2026-02-05,GOOGL,Alphabet,Platform,-0.54,-1.23,0.69,Leader,13
2026-02-05,INTC,Intel,Compute,-0.74,-1.23,0.48,Leader,14
2026-02-05,CRWD,CrowdStrike,Application,-9.2,-1.23,-7.97,Laggard,1
2026-02-05,ZS,Zscaler,Application,-8.83,-1.23,-7.6,Laggard,2
2026-02-05,SMCI,Super Micro Computer,Compute,-8.62,-1.23,-7.39,Laggard,3
2026-02-05,QCOM,Qualcomm,Compute,-8.46,-1.23,-7.23,Laggard,4
2026-02-05,HUBS,HubSpot,Application,-8.38,-1.23,-7.15,Laggard,5
2026-02-05,DDOG,Datadog,Platform,-7.76,-1.23,-6.54,Laggard,6
2026-02-05,NOW,ServiceNow,Platform,-7.6,-1.23,-6.37,Laggard,7
2026-02-05,ORCL,Oracle,Platform,-6.95,-1.23,-5.72,Laggard,8
2026-02-05,U,Unity Software,Application,-6.94,-1.23,-5.71,Laggard,9
2026-02-05,PLTR,Palantir,Platform,-6.83,-1.23,-5.6,Laggard,10
2026-02-05,WDAY,Workday,Application,-6.69,-1.23,-5.47,Laggard,11
2026-02-05,TEAM,Atlassian,Platform,-6.31,-1.23,-5.09,Laggard,12
2026-02-05,GTLB,GitLab,Platform,-5.93,-1.23,-4.71,Laggard,13
2026-02-05,DELL,Dell Technologies,Compute,-5.45,-1.23,-4.22,Laggard,14
2026-02-05,ESTC,Elastic,Platform,-5.33,-1.23,-4.11,Laggard,15
2026-02-05,SNOW,Snowflake,Platform,-5.19,-1.23,-3.97,Laggard,16
2026-02-05,MSFT,Microsoft,Platform,-4.95,-1.23,-3.73,Laggard,17
2026-02-05,CRM,Salesforce,Application,-4.75,-1.23,-3.52,Laggard,18
2026-02-05,AMZN,Amazon,Platform,-4.42,-1.23,-3.2,Laggard,19
2026-02-05,AMD,AMD,Compute,-3.84,-1.23,-2.62,Laggard,20
2026-02-05,ADBE,Adobe,Application,-3.69,-1.23,-2.46,Laggard,21
2026-02-05,MDB,MongoDB,Platform,-3.29,-1.23,-2.06,Laggard,22
2026-02-05,DOCU,DocuSign,Application,-2.59,-1.23,-1.36,Laggard,23
2026-02-05,TWLO,Twilio,Platform,-2.5,-1.23,-1.28,Laggard,24
2026-02-05,SHOP,Shopify,Application,-2.44,-1.23,-1.21,Laggard,25
2026-02-05,INTU,Intuit,Application,-2.41,-1.23,-1.18,Laggard,26
2026-02-05,NET,Cloudflare,Platform,-2.3,-1.23,-1.07,Laggard,27
2026-02-05,HPE,Hewlett Packard Enterprise,Compute,-2.28,-1.23,-1.06,Laggard,28
2026-02-05,ADSK,Autodesk,Application,-2.2,-1.23,-0.97,Laggard,29
2026-02-05,DUOL,Duolingo,Application,-2.19,-1.23,-0.96,Laggard,30
2026-02-05,SNPS,Synopsys,Compute,-2.04,-1.23,-0.81,Laggard,31
2026-02-05,PATH,UiPath,Application,-2.03,-1.23,-0.8,Laggard,32
2026-02-05,ZM,Zoom,Application,-1.93,-1.23,-0.7,Laggard,33
2026-02-05,OKTA,Okta,Platform,-1.52,-1.23,-0.3,Laggard,34
2026-02-05,NVDA,NVIDIA,Compute,-1.33,-1.23,-0.1,Laggard,35
2026-02-05,ANET,Arista Networks,Compute,-1.24,-1.23,-0.01,Laggard,36
2026-02-04,SMCI,Super Micro Computer,Compute,13.78,-0.51,14.29,Leader,1
2026-02-04,HPE,Hewlett Packard Enterprise,Compute,6.7,-0.51,7.21,Leader,2
2026-02-04,WDAY,Workday,Application,5.57,-0.51,6.08,Leader,3
2026-02-04,ON,ON Semiconductor,Compute,4.43,-0.51,4.93,Leader,4
2026-02-04,DELL,Dell Technologies,Compute,4.17,-0.51,4.68,Leader,5
2026-02-04,ADBE,Adobe,Application,2.86,-0.51,3.37,Leader,6
2026-02-04,INTU,Intuit,Application,2.66,-0.51,3.17,Leader,7
2026-02-04,ZM,Zoom,Application,2.37,-0.51,2.87,Leader,8
2026-02-04,TWLO,Twilio,Platform,2.15,-0.51,2.65,Leader,9
2026-02-04,CRM,Salesforce,Application,1.56,-0.51,2.07,Leader,10
2026-02-04,PATH,UiPath,Application,1.48,-0.51,1.99,Leader,11
2026-02-04,DOCU,DocuSign,Application,1.48,-0.51,1.98,Leader,12
2026-02-04,OKTA,Okta,Platform,1.35,-0.51,1.86,Leader,13
2026-02-04,NOW,ServiceNow,Platform,1.18,-0.51,1.69,Leader,14
2026-02-04,QCOM,Qualcomm,Compute,1.16,-0.51,1.67,Leader,15
2026-02-04,ADSK,Autodesk,Application,1.09,-0.51,1.6,Leader,16
2026-02-04,CDNS,Cadence Design Systems,Compute,1.09,-0.51,1.59,Leader,17
2026-02-04,GFS,GlobalFoundries,Compute,1.01,-0.51,1.51,Leader,18
2026-02-04,MSFT,Microsoft,Platform,0.72,-0.51,1.23,Leader,19
2026-02-04,ESTC,Elastic,Platform,0.6,-0.51,1.11,Leader,20
2026-02-04,AKAM,Akamai Technologies,Platform,0.14,-0.51,0.65,Leader,21
2026-02-04,TEAM,Atlassian,Platform,0.04,-0.51,0.55,Leader,22
2026-02-04,SNPS,Synopsys,Compute,-0.04,-0.51,0.47,Leader,23
2026-02-04,CFLT,Confluent,Platform,-0.39,-0.51,0.11,Leader,24
2026-02-04,HUBS,HubSpot,Application,-0.5,-0.51,0.01,Leader,25
2026-02-04,AMD,AMD,Compute,-17.31,-0.51,-16.81,Laggard,1
2026-02-04,PLTR,Palantir,Platform,-11.62,-0.51,-11.11,Laggard,2
2026-02-04,MU,Micron,Compute,-9.55,-0.51,-9.04,Laggard,3
2026-02-04,ANET,Arista Networks,Compute,-6.54,-0.51,-6.03,Laggard,4
2026-02-04,ORCL,Oracle,Platform,-5.17,-0.51,-4.67,Laggard,5
2026-02-04,SNOW,Snowflake,Platform,-4.59,-0.51,-4.08,Laggard,6
2026-02-04,SHOP,Shopify,Application,-4.42,-0.51,-3.91,Laggard,7
2026-02-04,ASML,ASML,Compute,-4.07,-0.51,-3.56,Laggard,8
2026-02-04,AVGO,Broadcom,Compute,-3.83,-0.51,-3.33,Laggard,9
2026-02-04,U,Unity Software,Application,-3.59,-0.51,-3.09,Laggard,10
2026-02-04,NVDA,NVIDIA,Compute,-3.41,-0.51,-2.9,Laggard,11
2026-02-04,DDOG,Datadog,Platform,-3.3,-0.51,-2.79,Laggard,12
2026-02-04,META,Meta,Platform,-3.28,-0.51,-2.78,Laggard,13
2026-02-04,TSM,TSMC,Compute,-2.98,-0.51,-2.47,Laggard,14
2026-02-04,DUOL,Duolingo,Application,-2.81,-0.51,-2.3,Laggard,15
2026-02-04,MDB,MongoDB,Platform,-2.44,-0.51,-1.94,Laggard,16
